complaint_id,complaint_text
3092745,Im having a problem disputing a negative account with Experian I disputed this negative item a few months back and Experian said the account came back verified. But i discovered a new mistake on this account this account number is wrong. So when i try to dispute this account online it says to call there XXXX i tried to call this number and i keep getting the run around or be put on hold over an 1hour.
2815677,I submitted a letter to National Credit Systems on XX/XX/XXXX asking them to verify apartment debt and they mailed me back a settlement letter. They completely ignored my request to have the debt validated.
1643921,Residential Credit Solutions Inc who was recently put under Consent Order by the CFPB continues its abusive debt collection activities illegally foreclosing on my property.
4194690,"I received letter on XXXXstating i owed {$15000.00} in violations, starting from XXXX ( no "" violations '' XXXX to XXXX ) .never heard of this before. I have asked 6 times for ALL documents, they say they do not have any, nothing in "" my file '' and "" what documents? '' after I requested waiver of ALL fines, they sent me letter : they took off {$14000.00} in fines now I "" owe '' {$1000.00}, it must be paid by XXXX XXXX OR they will put back the {$14000.00} in fines.and if I have "" repeated violations '' of previous infractions will result in the full amount of the fines being reinstated. 
This is complete blackmail and extortion. i do not know what so called "" violations '' they are referring too, they sent me two different bills, with different dates and different amounts, when i email questions, they never answer. i have asked 6 times for information and documents. if "" they '' deem a repeated violation they will charge me {$14000.00} again, which i do not owe. this is completely illegal. 
they have violated 8 prohibited practices for collection agencies XXXX XXXX"
7754181,This inquiry is not authorized and was done by that creditor without permission! You must remove this as soon as possible.
8219783,"I hope this message grabs your attention. I've been trying to address the issue of fraudulent accounts repeatedly, but unfortunately, I haven't received any action from your end. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX if the fraudulent accounts are not promptly removed, I will seek legal counsel. I believe their inclusion violates my rights under the Fair Credit Reporting Act."
2044162,"According the XXXX XXXX XXXX in XXXX XXXX XXXX, public information such as Bankruptcy or judgements are not shared with any credit bureaus. I recently disputed a bankruptcy, docket XXXX, with all XXXX bureaus, XXXX and XXXX both investigated the information and found it to be inaccurate, unverifiable or incomplete and DELETED it. According to the FCRA, all data found unverifiable, incomplete or inaccurate must be shared between all XXXX bureaus and are to be removed if errors are found by XXXX bureau..I provided Equifax with the results of the investigation from the other Bureaus and they have ignored the results of the investigation and have knowingly reported unverifiable information. They never provided me with the method of verification including, name phone number or address of the furnisher, this is a clear violation of my rights under the FCRA."
3922326,"These accounts are not mine. They are inaccurate information, and need to be removed immediately from XXXX, Equifax, and XXXX"
1582663,"My credit report contains information from the XXXX. There are XXXX annotations on my credit report, XXXX indicating a reposession and another indicating a charge off. The last payment on either account was greater than 7 years ago. The account indicating reposession shows a last payment date greater than 7 years. The account indicating a charge off has a last payment date within 7 years ; however, no payment was made within 7 years. The accounts should have been removed from my credit report."
1680446,We got behind on our mortgage payment because of loss of income and were forced to relocate. We could n't find a buyer and we have XXXX different renters that did n't pay. We have been contacting our Bank regarding doing a loan modification so we can get caught up on our mortgage. The will not return our calls and now our house is in the XXXX step of foreclosure.
1531762,"Dear CFPB : My loan number is XXXX and is presently with Ocwen Mortgage. 
Originally the mortgage was with GMAC mortgage, and the principal loan amount was {$280000.00}, initiated XX/XX/XXXX. 
I fell behind due to several reasons, mainly financial burdens and inability to make payments on time around XX/XX/XXXX/XX/XX/XXXX. 
I applied for a loan modification under the new Obama plan and got approved after XXXX months with a lower payment but with a huge increase in my principal amount owed. It went to {$360000.00} or so. I complained and requested details from GMAC, did not get any reasonable response except that they were due to consolidation of loan. 
The loan was then acquired by Ocwen ... was remodified after me paying around {$18000.00} total in cash to both Ocwen and GMAC. 
My principal is now almost {$440000.00}. I have approached on phone several times and have no reasonable explanation for the loan to go from {$280000.00} to the present {$430000.00} inspite of paying for the last XXXX years. 
CAN YOU PLEASE HELP. I am still behind because of these reasons and these practices of GMAC and Ocwen. 
XXXX XXXXAddress of property : XXXX XXXX XXXX, XXXX XXXX, XXXX USAThe property is lying idle, since I had to move for job purposes to XXXX. It gets rented often, but is now vacant. I would like CFPB to help. 
XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX"
15495280,"There are collection accounts on my report that I believe contain inaccurate information. Under my rights pursuant to 15 USC 1681e ( b ) and 15 USC 1681i, I am entitled to an accurate credit report. I request a review of these entries, and if they can not be verified as accurate, I ask that they be removed."
13636248,"In accordance with the Fair Credit Reporting Act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 15 U.S.C. 1681, section 602 ( A ), states that I have the right to privacy.

15 U.S.C. 1681, section 604 ( A ), states : It also states that a consumer reporting agency can not furnish an account without my written instruction.

15 U.S.C. 1681c ( a ) ( 5 ), section states : No consumer reporting agency may include in any consumer report any adverse item of information, other than records of convictions of crimes, which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) states : A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
9995415,"In XX/XX/year> I stayed at an XXXXXXXX XXXX XXXX XXXX and I paid using the payment plan company XXXX. I used the entire XXXX stay, but on the morning I was leaving I found XXXX on the XXXX I was XXXX XXXX  and requested a refund from XXXX who denied me. Because I felt that XXXX violated their terms and conditions I initiated a dispute for the amount that I paid. The first dispute was for the original payment I made to XXXX for roughly {$98.00}. While waiting for a decision on this dispute. I continued to make my agreed upon payments to XXXX. As well as continue to communicate with XXXX requesting a full refund. This dispute for {$98.00} was approved. I then initiated a dispute for the final 3 payments that I made while waiting for the resolution. This dispute was for a total of {$380.00}. Visa denied this additional dispute and Wells Fargo took the money from my account on XX/XX/year>. 

Before I received information that Visa made a decision regarding my secondary dispute, XXXX finally agreed to provide me with a full refund for the stay. This was XX/XX/year>. I believed at the time that every would be fine and my funds would be finalized in my account. 

On XX/XX/year> I reach out to Wells Fargo, who told me to reach out to XXXX who told me to reach out to XXXX. XXXX provided receipts with confirmation numbers showing they sent the money back to XXXX on XX/XX/year>. XXXX alleges that on XX/XX/year> they sent 3 transactions totaling {$380.00} to Wells Fargo in response to the transaction disputes I initiated. I asked XXXX to provide me with a receipt with a confirmation number or transaction number. I was informed by XXXX representatives that they do not provide or have that any receipt or confirmation to provide. Wells Fargo informed me that they did not receive any funds from XXXX in relation to the transaction dispute. 

XXXX says they will not provide a refund as they already returned the money during the transaction process. I provided all the information to Wells Fargo and they have stated multiple times that there is nothing they can or will do to further assist me in this matter."
7475772,"Initially paid off loan to Citizen Bank on XX/XX/2023 for the amount of XXXX. The posted fees and accrued interest that I was not made aware of. The account went delinquent for 120 days. When I realized it, I immediately paid it off. When applying for a new mortgage the issue came up and now I can not obtain a secured mortgage thus make the interest rate out of control. My credit score also dropped from close to 800 to the mid 600s. I have never missed a payment on any loan I have secured including to Citizens Bank. This is potentially preventing a move to a new school district in order to obtain better services for a child that needs them. Citizens Bank has refused to work with me and told me that no info will be provided with 30 days from the dispute which was placed on XX/XX/XXXX."
16135781,"I AM DEMANDING IMMEDIATE DELETION. EVERY PIECE OF DATA REPORTED AGAINST ME MUST BE 100 % COMPLETE, ACCURATE, AND LEGALLY VERIFIED NOT ASSUMED, NOT ESTIMATED, AND CERTAINLY NOT RETAINED WITHOUT DIRECT, PROVABLE EVIDENCE. YOU DO NOT HAVE MY CONSENT TO REPORT ANY DATA IN VIOLATION OF FEDERAL OR STATE LAW. YOU ARE IN BREACH OF COMPLIANCE. UNDER COMMON LAW, I AM FORMALLY DEMANDING DELETION OF ANY AND ALL DEROGATORY OR UNVERIFIED CLAIMS. IF YOU CAN NOT IMMEDIATELY AND UNAMBIGUOUSLY CERTIFY EACH AND EVERY DATA POINT WITH FULL PHYSICAL PROOF, THEN YOU ARE KNOWINGLY VIOLATING MY RIGHTS. FAILURE TO COMPLY IS NOT JUST NEGLIGENCE IT IS INTENTIONAL MISCONDUCT."
7909839,"Called and asked 4 times in past month to have a new escrow analysis, due to me paying off new supplemental property taxes. Nothing but lies about when I called, who I called, and what company I called. Carrington mortgage says the have a 3rd party tax company do it for them but then their own too, that do not communicate with each other. My property taxes are less here in California due to me being a XXXXXXXX XXXX. They are refusing to change my mortgage amount from the XXXX a month to my normal XXXX a month payment even when, or if at all this escrow analysis is even done. I also was basically harassed on the first of XXXX about weather I was going to make a payment for that month, and had to tell the to take me off a call list because we have 15 days legally to pay, and it had not even been one day before they called my workplace to harass me! How embarrassing is it that I've had over 8 banks in my life for my home and this is the only one who purposely messes up your account in order to try and scam money from you. I have a good feeling that even after being told by 3 different people at Carrington that my escrow analysis would not be done, the date is constantly changed on me when it will happen, who it will happen by, or if it will happen at all. This company is morally bankrupt and im ashamed to be a XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
10346668,"Despite my numerous attempts to address the presence of fraudulent, inaccurate, and misleading information on my consumer report, the issue remains unresolved. The inclusion of these items has profoundly impacted my life, causing significant stress and XXXX It is crucial to reiterate that I did not authorize or consent to the association of this information with my name, as I have fallen victim to identity theft."
17127372,"My credit report includes collection accounts that I believe are inaccurate. Under 15 USC 1681e ( b ) and 15 USC 1681i, I am entitled to an accurate credit report. I request that these accounts be reviewed, and if they can not be verified as correct, they should be removed."
6265703,"On XX/XX/XXXX  I received an email from my credit monitoring service. It informed me that my credit score had dropped a tremendous amount of points. I logged on and found that AVANTE had illegally posted an alleged collection account to my credit profile. Prior to the email, I have never heard of nor had an account with this company. My report shows that it is an open account and was opened on XX/XX/ with a balance of {$400.00}, {$980.00}, AND {$660.00}. I had no knowledge of this company nor this alleged debt. I have never had any dealings with this company. By federal law, a debt collector is supposed to make contact with an alleged debtor and give them 30 days to validate or dispute. I never receive a letter in the mail that gave me 30 days to validate or dispute this account. I never received a letter stating that I have an alleged debt with this company and owe a balance on that account. Again, I have absolutely no knowledge of this account with them. I, a consumer defined under 15 USC 1692a ( 3 ), understand that, under the FDCPA guidelines for collection agencies, they have to provide ( 1 ) proof that they are the original holder of this debt and can legally hold me responsible for paying this debt and ( 2 ) contractual proof of obligation or an assignment SIGNED from an officer from the original creditors corporation that I am supposed to pay them. 15 USC 1692g Sec. 809 ( b ) of the Fair Debt Collection Practices Act ( FDCPA ) grants me the right as a consumer to request validation of this alleged debt they say I owe. I did not receive notice of right to dispute nor did I receive enough information to verify that the alleged debt belonged to me. If I would have gotten anything in the mail or phone call from this company before they illegally reported to my credit report, I would have respectfully requested evidence that I am the person they are asking to pay this debt and a contractual obligation that legally binds me to pay them this debt. Upon them receiving my validation letter, they would have to legally cease from collection calls, letters, and efforts and delete the account from my credit files until they can validate this debt. But again, I never received such a letter about this account or phone call ever in the mail. They have illegally posted and reported to my credit file without adhering to the FDCPA laws. Im not sure if this company is a scam, but I know that this company has broken FCRA and FDCPA laws by reporting an alleged account to my credit report without informing me through mail or phone and I did not receive notice of right to dispute nor did I receive enough information to verify that the alleged debt belonged to me. My credit score has dropped tremendously in the middle of making a major purchase. Please help me get his account removed immediately. As a consumer, Im publicly publishing this descriptive complaint on consumerfinance.gov so that others can learn from my experience and so that this government agency can use this information to help work with other violations and complaints from consumers regarding this company. As a consumer defined under 15 USC 1692a ( 3 ), I'm also preparing to sue under the FCRA and FDCPA because of the numerous consumer law violations committed by this company, damages to my credit and opportunity costs with making a major purchase, and business ventures that must be delayed until this illegal account is removed. AVANTE USA XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX"
13463119,"There are collection accounts on my report that I believe contain inaccurate information. Under my rights pursuant to 15 USC 1681e ( b ) and 15 USC 1681i, I am entitled to an accurate credit report. I request a review of these entries, and if they can not be verified as accurate, I ask that they be removed."
9871113,"In accordance with the fair credit reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. 

XXXX XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX  : XXXX XXXX XXXX XXXX XXXX  : XXXXXXXX XXXX  : XXXX XXXX XXXX : XXXX 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
10540578,"I understand the importance of removing any incorrect accounts from my credit report in accordance with FCRA 605B. Could you please take a look at the documents? I've observed that some of the listed accounts seem to be inaccurate, which is worrying to me."
11970012,"I previously filed a formal complaint with the Federal Trade Commission ( FTC ) regarding unauthorized inquiries on my credit report. The reference number for that complaint is XXXX, filed on XX/XX/XXXX. 
Complaint Description : My credit report contains unauthorized inquiries that were made without my consent. Upon contacting the creditors responsible for these inquiries, they confirmed they have no evidence that I initiated these inquiries and lack any written or verbal authorization from me. 
Due to the lack of valid grounds for these inquiries, I formally requested their immediate removal. The credit bureau in question has not provided a satisfactory response, which is why I filed a complaint with the FTC. 
Details of Disputed Inquiries : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Legal Grounds ( Fair Credit Reporting Act, FCRA ) : Permissible Purposes : Under Section 604, unauthorized inquiries do not meet the requirements for permissible purposes.

Handling of Unverifiable Information : According to Section 611, any inquiry that can not be verified must be removed.

Right of Verification : Section 609 grants me the right to verify each inquiry with an original signed contract.

Information Provider Responsibility : Section 623 requires that reported data is accurate and authorized.

Protection Against Identity Theft : Section 605A mandates the removal of unauthorized inquiries potentially related to identity theft. 
Additional Legal Support : Cases such as XXXX XXXX XXXX XXXX XXXX ( XXXX ) and XXXX XXXX XXXX, XXXX ( XXXX ) reinforce that inquiries must meet the FCRA 's permissible purposes requirements."
12161272,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting account as unverified information without providing any proof within the period allowed by law. The following account need to investigate and correct for erroneous reporting in my file and are listed on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
1763651,"XX/XX/XXXX, I contacted Planet Home Lending letting them know that I have become XXXX, and that I need assistance with my mortgage until my hearing with the Social Security Administration. It is listed all over their website that they have programs and are happy to help. They reported that they received my paperwork on XXXX XXXX XXXX. It is now XX/XX/XXXX and not only have I heard nothing from them regarding my need for assistance, which I was promised within 30 days of them receiving my paperwork, I am still receiving call after call from nasty people from planet home lending asking when I was going to pay my bills, or pay my mortgage to current status. They also have people taping nasty notes on my front door telling me to pay up. Not only have they lied repeatedly about wanting to help, they are charging me late fees for every month they make me wait for them to give me an answer. I WAS NEVER TOLD BY ANYONE AT PLANET HOME LENDING THAT DURING THIS TIME I STILL NEEDED TO MAKE PAYMENTS UNTIL I HEARD BACK FROM THEM."
1705303,"My mortgage lender, Bank of America, issued a trial modification plan for my home, but then they refused to make the modification permanent!! 
Bank of America told us that we qualify for modification and we meet all the requirements, but there is an issue from 4 years ago that has caused a red flag on my file!!! 

They claim that we failed to give them correct tax returns during the previous modification request which was 4 years ago. The fact of the matter is that 4 years ago we applied for modification which was denied. That process was done through a "" third party '' that represented us during the modification request 4 years ago. Everything that was requested at that time we provided -- including tax returns -- to that representative who should have forwarded them to Bank of America. If that third party failed to forward the requested items to Bank of America, it was not our fault. 
Furthermore, 3 months ago I sent the tax returns for those missing years to Bank of America. 

Now Bank of America claims that 4 years ago they did not receive the tax returns in a timely manner and this is a sign of a legal tax violation!!! Their excuses are just absolute none sense! I have provided all tax documents for 2014 and I even provided the tax returns that they claim were missing from 4 years ago, even though it has no relevance to my current modification request. Bank of America 's response is very unreasonable and unfair. They claim that I qualify for all requirements of the modification plan but because of some vague and unclear excuses, from a previous 4-year old closed file, they can not finalize my current modification file!!! 
They also refuse to explain the problem clearly and in writing!! 

It is very absurd, unfair, and unreasonable for a lender to deny "" permanent '' modification after they approved the trial modification, Based on the status of a 4 year old previous file which was closed a long time ago!!! 
This is very unreasonable and unfair."
14099393,"I understand the importance of removing any incorrect information from my credit report according to FCRA 605B. Could you please review the attached documents? I've observed discrepancies in several accounts, which is quite concerning to me."
15548398,"I am filing this complaint because the consumer reporting agency is willfully and negligently violating the Fair Credit Reporting Act ( FCRA ) by continuing to report fraudulent accounts and unauthorized inquiries that resulted from a data breach. Despite my submission of a formal dispute under Section 605B [ 15 U.S.C. 1681c-2 ] with a sworn affidavit and proof of identity, the agency has failed to block or delete the disputed items within the required four business days. Additionally, the agency has not provided any verifiable proof bearing my signature or electronic signature, as required under Section 604 [ 15 U.S.C. 1681b ], to justify the permissible purpose of these inquiries. These actions violate my consumer rights under federal law."
16770186,"I previously submitted a dispute under FCRA 611 ( 15 U.S.C. 1681i ) regarding several inaccurate and potentially unauthorized items on my credit report, including addresses such as XXXX XXXX XXXX, AK XXXX, XXXX XXXX XXXX # XXXX XXXX, AR XXXX, XXXX XXXX Gravel Ridge, AR XXXX, XXXX XXXX XXXX XXXX XXXX, GA XXXX, XXXX XXXX XXXX XXXX XXXX, GA XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AR XXXX, XXXX XXXX XXXX XXXX, AR XXXX, XXXX XXXX XXXX # A XXXX XXXX, AK XXXX, and XXXX Natural-and-State Health, along with accounts such as XXXX XXXX, Angels XXXX XXXX and XXXX balances of {$12000.00} and {$33000.00}. Despite my previous dispute, these items remain on my credit report, and I have not received any results or explanations from the credit bureau regarding their continued presence. This failure constitutes a violation of the reinvestigation and accuracy requirements under the Fair Credit Reporting Act."
4962936,"I had fraud on my account in excess of {$5000.00} that was done when I lost my debit card. I even filed a police report with the XXXX police and submitted the police report number with my fraud claim. Only today I get an e-mail telling me my claim was denied for "" Other '' reasons they determined the transactions were legitimate, without an explanation of how they came to this conclusion so because of that I was unable to tell them why they were wrong and was simply stone walled when I tried to talk to somebody after my claim got denied."
10411050,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
2076136,"My husband and I are attempting to purchase a home that is set for auction XXXX XXXX. Both the seller and her attorney have made multiple attempts to get in contact with OCWEN to let them know the house IS UNDER CONTRACT and to request a foresclosure postponement so that we can close. What has been relayed to me is that her attorney has basically given up because he ca n't get in touch with anyone to discuss these issues. The homeowner is TRYING to sell her home to get out from COMPLETE financial ruin, but can not get in touch with her servicer to TRY to remedy the situation before auction. Come to find out yesterday that although we have a signed contract for a stated price, she has been billed/fined by OCWEN another {$4000.00} for what, I ca n't tell you. From reading other posts, it appears erroneous fees and charges are just tacked on."
3754956,XXXX is continuing to report false and old information from XXXX XXXX. It is reported in spite of being past the period for reporting. They are refusing to remove it in violation of he FCRA.
11257200,"Im writing today to voice a concern about an issue which the credit bureau has not complied with. The following accounts are in litigation. Under current codes i have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I may presume that no proof of the alleged debt, nor therefore any such debt, in fact exists. Bureau has yet to remove the items nor done any level of investigation to support their position. I need these accounts removed due to the rules of estoppel. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX"
